2.85911861262856,237,235,293,324,495,383,444,390,473,282,283,408,448,399,386,275,415,260,382,458,385,296,289,300,378,410,404,327,400,379,
2.86006695137703,238,237,296,340,496,369,448,399,481,294,272,402,451,409,386,257,423,261,394,455,382,284,291,307,391,417,424,336,378,397,
2.86101521540561,233,249,299,346,486,361,453,408,456,289,278,415,461,421,381,270,438,248,386,436,398,281,284,320,399,426,421,316,359,393,
2.86196340471966,232,257,288,348,483,363,453,398,450,278,270,414,461,427,383,282,420,254,394,450,392,277,289,324,414,432,416,312,360,397,
2.86291151932457,233,256,296,332,471,353,450,408,445,295,279,412,456,442,381,286,420,242,387,450,400,285,274,321,401,426,431,302,348,391,
2.86385955922571,241,259,304,332,488,359,449,399,450,289,277,410,461,428,369,284,428,249,389,445,416,287,286,309,404,432,441,294,338,411,
2.86480752442847,223,258,301,330,497,341,449,380,458,284,291,404,461,440,370,289,423,236,391,421,400,296,277,315,405,419,440,289,324,415,
2.86575541493824,217,261,282,333,486,350,455,384,448,280,293,393,467,465,369,281,424,259,395,432,408,300,275,324,428,423,445,278,320,415,
2.86670323076042,223,251,274,310,485,341,460,389,440,279,308,399,492,462,386,275,424,242,395,438,396,290,283,334,430,423,444,273,296,419,
2.86765097190039,231,236,279,290,485,336,455,389,451,283,295,407,493,448,365,290,431,243,364,443,411,287,279,356,418,426,447,273,287,421,
2.86859863836358,236,240,290,286,483,346,453,381,457,279,303,397,505,449,369,294,434,259,372,429,408,271,275,353,431,417,450,281,269,425,
2.86954623015538,243,229,274,268,473,350,452,384,458,282,315,413,506,448,365,274,409,260,370,427,406,289,282,343,431,419,465,277,275,412,
2.87049374728121,253,232,282,261,482,345,455,393,470,283,303,432,508,436,361,258,417,251,366,434,416,276,263,354,435,432,476,286,266,420,
2.87144118974648,235,224,283,263,486,321,437,388,476,286,291,431,520,457,355,257,425,248,360,419,428,278,266,357,431,429,470,274,269,399,
2.87238855755662,247,231,285,251,489,328,433,400,461,287,279,414,518,448,344,252,414,254,357,413,435,271,270,380,441,440,465,290,273,409,
2.87333585071705,248,239,288,251,499,321,430,390,464,297,271,416,516,425,355,261,427,241,349,410,439,275,267,397,444,435,457,284,269,417,
2.8742830692332,240,230,292,249,502,324,449,376,450,302,265,412,503,431,368,272,445,256,349,399,435,281,266,384,445,446,468,287,258,413,
2.87523021311051,248,233,311,254,521,328,457,382,462,306,273,418,503,451,352,284,446,255,344,388,446,284,258,399,438,446,459,292,259,399,
2.87617728235442,245,240,304,250,532,320,474,405,470,288,268,415,511,444,354,297,438,240,351,397,465,271,250,420,438,452,457,304,244,411,
2.87712427697037,253,241,313,242,527,325,478,407,465,295,284,412,510,423,343,303,450,241,350,387,462,271,255,408,453,444,449,302,231,409,
2.87807119696381,254,253,302,220,529,333,492,396,464,284,281,440,496,436,346,314,441,239,345,399,453,266,236,408,445,415,448,303,234,421,
2.8790180423402,255,252,300,226,539,314,500,400,476,281,287,429,501,445,337,305,445,241,353,412,462,271,243,424,446,421,447,299,236,419,
2.87996481310498,263,236,287,222,543,322,500,402,474,276,270,426,496,460,323,295,456,232,332,419,458,294,250,431,449,421,451,301,217,413,
2.88091150926363,261,233,292,240,540,309,495,392,478,262,264,431,488,451,307,320,432,229,353,420,455,277,240,450,454,421,450,291,215,415,
2.8818581308216,262,236,299,239,542,312,495,414,489,263,268,433,476,454,297,328,424,240,345,418,469,284,252,460,456,407,469,288,202,418,
2.88280467778438,250,237,284,252,554,311,507,421,482,260,267,432,479,440,294,325,430,244,326,420,468,285,247,488,468,403,466,285,208,419,
2.88375115015743,249,242,285,249,548,304,502,418,477,251,280,448,497,431,288,326,441,244,333,423,477,272,219,498,465,411,462,286,214,418,
2.88469754794624,244,263,283,246,544,300,517,414,484,239,292,449,513,438,301,331,455,236,321,426,483,280,245,498,469,398,462,289,210,425,
2.88564387115628,250,239,281,260,559,303,519,409,475,234,288,440,507,440,306,319,452,224,319,424,489,278,242,504,465,398,478,286,199,414,
2.88659011979306,248,248,281,270,545,307,506,411,476,231,288,459,508,430,304,335,452,227,294,426,490,277,258,505,453,396,477,284,206,419,
2.88753629386206,261,255,286,254,534,302,508,390,478,219,289,460,501,440,291,326,459,229,310,431,482,282,249,517,457,393,476,283,236,415,
2.88848239336878,265,274,288,264,539,291,513,401,464,218,261,466,503,443,306,348,457,226,314,414,482,295,235,525,461,396,462,298,232,427,
2.88942841831872,268,278,295,275,540,281,510,379,472,213,269,472,501,449,288,332,449,213,320,425,491,284,225,543,467,383,472,284,227,431,
2.8903743687174,276,289,286,280,542,275,509,376,471,214,258,478,496,439,282,346,446,207,316,413,500,285,224,546,464,382,456,287,235,415,
2.89132024457031,273,292,288,274,543,276,513,387,466,214,283,468,489,433,270,344,449,231,323,405,478,271,233,548,463,397,476,279,230,410,
2.89226604588299,277,295,278,282,564,270,515,380,472,222,291,469,502,433,265,355,455,217,307,405,470,272,230,552,471,388,474,290,228,401,
2.89321177266094,289,291,264,276,555,279,509,375,482,225,283,471,493,424,279,361,448,224,307,412,478,277,237,556,468,388,481,288,237,393,
2.89415742490969,276,299,285,273,560,262,511,377,482,239,281,492,493,423,254,374,447,225,308,400,482,292,247,570,484,388,470,285,230,412,
2.89510300263478,287,299,277,279,560,256,508,408,483,251,282,481,508,407,253,370,465,219,303,397,473,313,238,572,479,375,475,270,228,413,
2.89604850584174,282,306,271,276,557,261,502,391,485,251,273,486,500,414,265,374,459,222,314,405,466,304,246,567,480,384,478,262,232,417,
2.8969939345361,291,315,269,280,553,256,507,383,480,270,275,501,501,408,256,367,473,231,308,410,458,306,241,579,476,376,478,257,251,413,
2.89793928872341,303,312,263,286,546,267,485,380,484,255,279,515,505,405,259,382,482,227,319,417,462,306,240,578,499,389,482,269,250,402,
2.89888456840921,312,317,267,270,552,264,497,376,491,252,286,505,501,408,262,373,469,219,308,409,449,309,241,565,497,382,495,272,249,410,
2.89982977359906,312,316,256,288,556,269,510,359,496,276,296,508,494,416,257,372,465,220,311,418,438,310,235,581,508,400,496,261,269,403,
2.90077490429852,320,329,249,290,563,269,493,382,487,282,291,522,498,410,254,376,476,237,300,410,449,302,240,587,498,395,485,259,277,402,
2.90171996051314,320,336,255,276,540,252,503,377,472,271,295,513,504,424,239,374,482,248,288,405,434,307,249,579,491,384,485,250,299,410,
2.9026649422485,313,349,248,280,530,254,508,350,468,269,300,512,504,412,240,372,490,233,297,403,447,305,251,575,482,381,492,229,288,406,
2.90360984951015,329,362,249,313,537,266,517,362,475,267,281,506,508,394,240,384,458,234,302,397,440,304,237,578,479,393,489,234,320,418,
2.90455468230368,318,371,244,318,539,257,527,365,479,271,279,516,513,380,240,382,451,229,305,389,428,323,247,565,481,395,498,219,316,419,
2.90549944063467,330,385,242,329,538,270,542,363,489,270,279,508,500,380,255,387,447,231,298,392,412,309,241,587,481,399,502,229,325,408,
2.90644412450869,330,384,247,349,539,267,529,350,492,259,291,507,508,371,248,373,440,236,304,376,411,303,245,583,491,388,504,220,326,418,
2.90738873393133,347,395,257,355,535,251,529,367,510,264,302,510,492,349,261,368,446,226,294,375,408,302,247,571,509,395,518,231,335,422,
2.9083332689082,353,398,245,373,544,258,531,353,510,259,295,524,506,347,271,357,448,216,300,392,403,299,238,585,508,385,540,241,341,428,
2.90927772944488,367,411,253,365,526,265,553,355,520,258,297,524,511,353,251,351,452,211,303,380,407,294,240,591,527,386,533,236,329,425,
2.91022211554698,393,428,249,375,522,252,555,383,510,258,311,531,515,349,244,358,468,218,315,392,422,295,221,585,536,394,528,246,327,428,
2.9111664272201,401,420,255,391,534,251,544,363,499,258,295,531,513,355,236,348,456,229,309,399,399,288,214,584,527,386,537,237,346,440,
2.91211066446985,402,411,272,382,545,241,545,371,498,253,302,550,509,350,241,350,458,226,310,391,406,290,214,587,545,387,544,246,346,448,
2.91305482730185,404,434,263,371,554,226,557,360,503,252,311,545,507,335,219,362,475,221,316,394,381,300,222,603,530,381,537,222,362,437,
2.91399891572172,413,436,259,385,546,206,560,356,503,241,315,553,499,331,219,351,472,225,305,362,371,289,235,603,534,392,532,228,373,431,
2.91494292973508,404,427,241,397,535,211,550,355,492,242,315,562,490,315,221,348,474,229,292,366,385,297,244,602,555,390,531,222,392,451,
2.91588686934756,407,442,240,390,524,224,552,367,486,244,308,551,475,320,225,355,478,242,295,367,365,311,242,606,555,359,542,229,400,455,
2.9168307345648,396,449,230,405,527,223,555,362,490,245,307,548,481,305,230,350,463,232,308,374,343,321,240,618,551,365,547,219,418,435,
2.91777452539242,416,453,231,419,529,228,562,347,487,257,306,559,489,294,231,352,468,225,297,351,337,348,250,621,550,370,538,239,417,438,
2.91871824183607,414,461,232,424,517,240,564,357,496,266,294,563,489,303,249,331,446,217,294,349,330,348,256,621,565,369,548,238,436,433,
2.91966188390141,417,449,242,423,514,241,559,348,498,256,291,563,498,274,239,344,446,230,294,352,323,363,257,625,558,359,560,231,432,432,
2.92060545159407,419,465,232,437,508,232,543,360,503,257,293,565,492,274,236,334,463,224,284,345,335,363,273,631,574,354,552,246,441,426,
2.92154894491972,431,471,247,457,515,244,546,355,512,249,277,568,479,258,226,346,464,216,269,367,329,364,267,619,581,365,563,229,445,427,
2.92249236388402,445,490,259,461,528,230,548,360,509,269,283,580,478,250,235,337,460,223,289,366,330,354,277,610,571,350,563,250,462,428,
2.92343570849262,446,481,245,458,523,228,543,348,506,270,297,590,476,229,249,311,472,223,285,358,315,349,270,607,578,342,542,237,466,433,
2.9243789787512,439,482,239,470,524,230,537,352,515,266,291,593,477,247,233,328,472,218,271,339,316,345,264,602,582,352,541,255,475,435,
2.92532217466544,436,489,242,483,514,230,549,348,526,249,295,579,480,247,224,323,486,224,278,335,309,346,273,594,590,351,548,242,489,446,
2.926265296241,441,488,248,509,525,227,553,358,509,256,303,574,487,236,233,309,476,223,266,335,301,334,271,595,566,337,557,248,515,460,
2.92720834348358,449,488,239,500,534,236,559,343,512,250,296,593,482,230,233,309,458,217,276,354,292,326,268,601,590,328,558,250,508,469,
2.92815131639886,480,489,233,510,545,248,543,341,517,254,297,585,486,238,236,303,453,220,285,334,269,332,254,598,588,339,576,251,526,487,
2.92909421499252,490,508,242,508,545,251,539,362,524,253,309,571,464,241,243,310,455,240,282,345,264,316,270,596,582,329,564,246,547,474,
2.93003703927028,487,495,239,503,549,254,528,361,529,249,305,572,462,236,233,304,448,238,259,351,270,321,266,608,588,328,574,247,551,476,
2.93097978923781,478,500,255,520,539,266,523,379,522,249,298,575,467,231,234,311,446,230,263,338,259,319,272,608,581,345,567,259,555,472,
2.93192246490085,468,517,251,511,530,272,530,388,530,248,315,576,466,249,229,315,459,231,279,335,261,307,272,594,588,333,581,262,557,465,
2.93286506626508,467,532,260,516,538,278,519,387,512,261,306,580,457,246,225,313,449,245,273,329,263,315,261,599,579,339,586,252,564,470,
2.93380759333623,484,535,257,537,547,275,522,379,507,248,306,576,445,228,227,308,461,237,256,331,274,307,269,601,580,334,588,250,567,460,
2.93475004612001,472,544,263,536,561,271,511,379,513,252,308,581,442,243,242,306,449,241,249,322,276,300,268,596,575,333,610,233,578,456,
2.93569242462215,455,556,257,553,556,273,527,377,503,258,325,583,437,238,226,313,462,242,261,318,284,296,279,593,588,348,617,227,591,469,
2.93663472884837,465,569,253,567,551,272,512,372,484,254,321,571,437,246,219,323,456,249,258,315,277,286,286,594,594,332,606,223,609,477,
2.93757695880441,469,573,266,559,552,268,516,371,472,255,322,576,413,234,227,307,445,245,263,315,268,280,290,599,607,340,619,229,608,486,
2.938519114496,488,561,254,557,549,273,504,393,480,257,325,590,416,239,215,301,452,252,254,323,263,295,296,586,613,330,605,231,621,499,
2.93946119592888,482,581,259,573,538,250,509,389,479,262,323,576,413,242,236,298,460,251,262,304,261,285,305,568,628,331,607,233,621,505,
2.94040320310881,489,587,253,585,537,265,515,385,465,260,307,572,424,245,235,313,468,228,248,299,266,294,293,570,624,327,605,236,644,514,
2.94134513604152,500,581,258,570,560,258,499,380,456,247,309,571,412,263,224,315,449,231,265,310,249,283,287,557,636,329,609,248,636,521,
2.94228699473277,501,566,249,583,535,260,494,356,477,246,301,579,426,253,240,307,448,227,264,288,273,291,285,561,629,319,614,227,640,505,
2.94322877918833,498,574,267,590,527,269,481,357,456,253,303,570,418,270,245,304,438,225,250,281,251,286,286,573,619,323,635,227,651,491,
2.94417048941395,505,594,283,587,531,276,477,362,446,255,309,577,428,274,247,310,434,226,269,275,250,280,306,564,615,318,620,233,654,497,
2.9451121254154,513,590,261,595,522,277,469,347,456,262,300,569,436,292,249,301,445,236,248,294,248,272,308,555,649,317,624,238,651,488,
2.94605368719846,516,592,274,606,521,286,447,333,449,271,299,562,430,303,244,294,450,217,257,283,255,281,294,549,644,326,632,226,664,496,
2.9469951747689,519,590,275,617,529,307,449,331,429,278,303,556,438,302,264,313,463,224,253,280,250,302,293,540,634,329,644,234,664,512,
2.94793658813251,520,592,281,620,523,307,439,339,410,257,306,539,423,317,254,313,449,238,253,283,249,297,286,530,636,313,633,245,673,503,
2.94887792729506,533,591,277,606,518,300,443,328,404,276,310,539,441,345,257,315,443,242,259,298,245,286,306,533,654,314,630,246,664,513,
2.94981919226236,533,594,281,603,530,307,432,317,399,275,315,534,420,347,254,298,430,223,262,289,239,306,300,544,650,306,640,230,668,503,
2.95076038304018,515,596,273,623,527,341,426,319,382,297,312,520,427,341,263,307,431,223,262,286,244,288,313,522,653,308,663,233,673,499,
2.95170149963435,511,594,280,619,531,346,417,315,373,302,318,518,441,353,245,318,431,228,262,285,241,307,312,524,658,294,655,240,691,498,
2.95264254205065,516,597,290,622,521,347,412,329,390,298,321,511,440,389,239,316,433,223,239,271,247,286,314,536,651,299,662,241,693,497,
2.9535835102949,525,595,299,627,524,349,424,329,393,305,318,500,455,385,243,301,432,220,244,281,254,287,321,530,669,302,660,258,693,491,
2.95452440437291,521,589,287,613,538,347,411,339,371,317,314,489,450,385,227,312,428,210,258,290,242,287,317,521,676,292,666,236,682,485,
2.95546522429049,529,593,291,631,528,355,399,347,380,320,314,486,438,402,233,313,423,207,256,286,246,295,307,528,677,297,676,249,694,481,
2.95640597005347,546,587,295,641,518,367,375,352,378,321,315,473,447,436,251,320,437,205,262,273,257,266,307,535,673,309,690,239,719,478,
2.95734664166768,554,598,294,653,524,361,357,374,394,319,306,454,439,439,252,318,429,208,277,273,266,278,300,527,688,312,683,246,700,475,
2.95828723913895,549,592,302,662,523,356,351,370,370,329,310,449,445,446,251,299,426,206,294,261,272,277,303,527,688,309,696,242,689,491,
2.9592277624731,555,602,310,677,539,360,340,375,375,330,326,468,447,463,243,313,422,210,296,260,279,282,315,527,679,312,692,256,698,491,
2.96016821167599,560,602,306,673,519,367,338,381,371,334,305,458,442,501,233,315,414,214,288,277,276,278,308,522,687,325,695,251,705,490,
2.96110858675345,569,598,301,668,525,363,335,365,378,354,304,447,448,513,225,311,407,234,295,270,282,287,303,507,698,326,700,252,710,488,
2.96204888771133,574,603,305,685,518,375,335,369,369,357,297,448,462,524,228,309,413,235,305,257,310,278,311,493,690,316,696,251,712,490,
2.96298911455549,581,596,314,688,507,391,331,362,362,362,291,461,445,538,240,302,410,237,304,262,328,278,301,498,707,327,703,264,725,476,
2.96392926729179,579,614,318,681,501,390,315,380,355,388,296,463,449,582,245,305,404,241,322,288,323,292,313,480,732,321,707,277,705,480,
2.96486934592609,580,616,341,689,496,389,338,367,335,402,311,451,445,589,271,291,407,239,310,273,329,284,312,478,723,316,708,281,711,477,
2.96580935046425,583,617,350,680,479,413,323,375,332,412,304,448,435,596,286,291,419,254,340,271,323,266,340,512,728,311,704,284,721,501,
2.96674928091215,581,618,345,695,479,414,313,396,298,432,319,459,435,617,283,289,429,247,336,264,320,272,340,504,736,317,705,284,724,506,
2.96768913727565,579,595,342,702,477,425,301,390,286,431,300,451,439,648,300,286,433,260,326,266,324,265,350,505,734,297,722,275,694,505,
2.96862891956065,576,587,336,694,473,448,304,377,279,428,305,429,441,651,288,278,424,256,328,250,333,258,340,504,747,293,732,285,704,512,
2.96956862777303,576,594,354,706,489,449,301,390,270,426,309,426,445,661,294,294,413,257,346,273,332,253,345,499,761,305,730,276,689,499,
2.97050826191868,569,592,360,707,510,467,287,393,269,446,312,416,441,676,293,289,420,262,347,268,352,258,343,518,773,315,740,268,684,508,
2.97144782200348,586,609,364,724,509,502,288,390,275,452,312,418,444,677,295,292,412,274,357,254,344,260,349,522,769,299,735,261,685,506,
2.97238730803334,579,602,353,715,509,504,291,409,269,439,327,409,435,684,305,290,410,271,354,249,348,258,343,515,786,298,737,258,670,516,
2.97332672001416,604,601,349,708,511,517,291,409,268,458,315,403,442,695,298,291,396,270,341,259,348,256,340,510,776,317,744,247,687,504,
2.97426605795186,611,600,336,705,503,535,278,409,262,474,315,384,456,702,300,297,404,269,365,253,360,264,339,510,787,311,736,257,672,506,
2.97520532185233,604,612,333,710,512,545,260,407,260,505,326,374,440,687,302,280,391,267,347,243,350,249,341,516,797,323,720,247,665,502,
2.9761445117215,604,631,352,709,510,553,265,435,269,515,332,361,439,687,312,266,381,260,358,254,360,268,339,525,791,320,713,264,653,503,
